country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
France,2022,FRA,64626624.0,2671568748544.0,15.344,5.346,621.811,40.186,151.331,9.78,2.084,1.748,78.811,-14.157,-10.624,996.784,64.419,67.0,4.33,,,,,0.923,2.803,484.29,469.35,28.024,-11.377,-295.065,35566.758,0.86,-4.797,-61.765,936.456,60.52,18967.49,1225.805,12.894,53.329,-10.849,-46.696,383.718,707.758,45.74,5937.455,,,,,9.745,16.694,36.99,-24.522,-38.058,115.418,704.354,45.52,1785.925,9.699,5.021,-16.478,-233.3,1072.755,6326.03,408.83,16599.271,87.106,46.671,14.94,3.085,-22.309,-215.201,737.357,4560.504,294.73,11409.492,62.795,32.079,-0.568,-4.446,777.668,161.698,10.45,12033.249,,,,,2.226,33.833,31.067,10.38,0.6,5.379,1.586,160.615,9.284,480.71,2.212,0.128,1.352,7262.487,2298.56,-2.169,-18.099,335.398,1765.526,114.1,5189.78,24.31,14.592,28.651,10.973,49.911,303.9,19.64,772.299,4.185,2.171,2.497,2.054,98.816,596.658,38.56,1529.035,8.216,4.299
France,2023,FRA,64756584.0,,-3.441,-1.383,599.209,38.803,146.703,9.5,1.848,1.612,56.039,-23.341,-15.036,762.587,49.383,33.356,2.16,,,,,0.42,2.052,464.18,514.11,30.868,4.702,108.073,37164.297,,-5.702,-69.899,668.658,43.3,17850.02,1155.906,8.422,48.03,-11.747,-45.076,338.642,485.356,31.43,5229.455,,,,,6.113,14.071,28.81,25.417,28.81,144.228,821.384,53.19,2227.24,10.346,5.993,15.881,177.972,1250.727,7270.458,470.81,19314.277,91.578,51.97,-49.93,-10.757,14.749,105.682,843.039,5183.257,335.65,13018.581,65.288,35.03,-1.258,-9.786,767.882,149.946,9.71,11857.977,,,,,1.889,31.907,30.978,10.1,0.6,-0.286,-0.089,155.969,9.265,478.372,1.965,0.117,1.287,7939.115,2406.633,18.087,72.29,407.688,2087.201,135.16,6295.697,26.29,16.94,16.212,7.881,57.792,359.191,23.26,892.447,4.524,2.401,38.016,37.071,135.887,750.657,48.61,2098.429,9.455,5.646
French Guiana,2020,GUF,290978.0,,,,,,68.734,0.02,2.02,,323.232,,,,,,,,,,,,,0.99,0.99,,,0.0,0.0,,,,1615.242,0.47,,,47.475,,,,,,,,,,,,,,0.32,,,,1512.142,0.44,,44.444,,,,,1787.077,0.52,,52.525,,0.0,0.0,,,,,,,,,,,,1615.242,0.47,,,,,,47.475,,,,,,,,,,,,,3402.319,0.0,,,,1787.077,0.52,,52.525,,,,,206.201,0.06,,6.061,,,,,,,,,
French Guiana,2021,GUF,297462.0,,,,,,168.089,0.05,4.95,,217.822,,,,,,,,,,,,,1.01,1.01,,,0.0,0.0,,,,1042.15,0.31,,,30.693,,,,,,,,,,,,,,0.22,,,,1983.447,0.59,,58.416,,,,,2353.242,0.7,,69.307,,0.0,0.0,,,,,,,,,,,,1042.15,0.31,,,,,,30.693,,,,,,,,,,,,,3395.392,0.0,,,,2353.242,0.7,,69.307,,,,,201.706,0.06,,5.941,,,,,,,,,
French Polynesia,2020,PYF,301935.0,,,,,,0.0,0.0,0.0,,441.176,,,,,0.0,0.0,,,,,0.0,,0.68,0.68,,-4.663,-0.22,14898.559,,,,1523.507,0.46,,,67.647,,,,,0.0,0.0,,,,,,0.0,,0.3,,,,596.155,0.18,,26.471,,,,,728.634,0.22,,32.353,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,1523.507,0.46,,,,,,67.647,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2252.14,4.498,,,,728.634,0.22,,32.353,,,,,132.479,0.04,,5.882,,,,,0.0,0.0,,0.0,
French Polynesia,2021,PYF,304038.0,,,,,,0.0,0.0,0.0,,442.857,,,,,0.0,0.0,,,,,0.0,,0.7,0.7,,3.02,0.136,15242.301,,,,1545.859,0.47,,,67.143,,,,,0.0,0.0,,,,,,0.0,,0.31,,,,592.031,0.18,,25.714,,,,,756.484,0.23,,32.857,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,1545.859,0.47,,,,,,67.143,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2302.344,4.634,,,,756.484,0.23,,32.857,,,,,164.453,0.05,,7.143,,,,,0.0,0.0,,0.0,
French Polynesia,2022,PYF,306292.0,,,,,,0.0,0.0,0.0,,442.857,,,,,0.0,0.0,,,,,0.0,,0.7,0.7,,,,,,,,1534.483,0.47,,,67.143,,,,,0.0,0.0,,,,,,0.0,,0.31,,,,587.674,0.18,,25.714,,,,,750.917,0.23,,32.857,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,1534.483,0.47,,,,,,67.143,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2285.401,,,,,750.917,0.23,,32.857,,,,,163.243,0.05,,7.143,,,,,0.0,0.0,,0.0,
G20 (Ember),2020,,,,,,,,,568.73,2.543,,482.807,,,,,,8636.43,,,,,38.624,,22360.471,22360.471,,,,,,,,,13576.52,,,60.717,,,,,,4466.44,,,,,,19.975,,10795.79,,,,,3364.73,,15.048,,,,,,8783.95,,39.283,,,,,,,,2496.22,,11.164,,,,,,473.65,,,,,,2.118,,,618.94,50.21,,,,,,2.768,0.225,,,,,,,,6287.73,,28.12,,,,,,777.89,,3.479,,,,,,1526.17,,6.825,
G20 (Ember),2021,,,,,,,,,615.54,2.598,,487.817,,,,,,9378.61,,,,,39.584,,23692.949,23692.949,,,,,,,,,14452.01,,,60.997,,,,,,4557.36,,,,,,19.235,,11557.82,,,,,3256.09,,13.743,,,,,,9240.94,,39.003,,,,,,,,2591.42,,10.938,,,,,,516.04,,,,,,2.178,,,666.83,51.29,,,,,,2.814,0.216,,,,,,,,6649.52,,28.065,,,,,,951.02,,4.014,,,,,,1775.58,,7.494,
G20 (Ember),2022,,,,,,,,,631.53,2.597,,482.917,,,,,,9542.82,,,,,39.249,,24313.811,24313.811,,,,,,,,,14651.64,,,60.261,,,,,,4597.11,,,,,,18.907,,11741.56,,,,,3283.8,,13.506,,,,,,9662.17,,39.739,,,,,,,,2473.65,,10.174,,,,,,511.71,,,,,,2.105,,,683.53,52.0,,,,,,2.811,0.214,,,,,,,,7188.52,,29.566,,,,,,1208.15,,4.969,,,,,,2013.04,,8.279,
G20 (Ember),2023,,,,,,,,,634.05,2.547,,477.064,,,,,,9695.49,,,,,38.948,,24893.25,24893.25,,,,,,,,,14781.65,,,59.38,,,,,,4599.79,,,,,,18.478,,11875.68,,,,,3185.34,,12.796,,,,,,10111.6,,40.62,,,,,,,,2526.4,,10.149,,,,,,486.37,,,,,,1.954,,,686.48,52.43,,,,,,2.758,0.211,,,,,,,,7585.2,,30.471,,,,,,1503.54,,6.04,,,,,,2209.84,,8.877,
G7 (Ember),2020,,,,,,,,,217.72,2.952,,351.916,,,,,,1301.03,,,,,17.638,,7376.3,7376.3,,,,,,,,,3896.8,,,52.829,,,,,,2468.41,,,,,,33.464,,2595.84,,,,,879.63,,11.925,,,,,,3479.5,,47.171,,,,,,,,1398.88,,18.965,,,,,,127.36,,,,,,1.727,,,242.68,24.96,,,,,,3.29,0.338,,,,,,,,2080.62,,28.207,,,,,,310.68,,4.212,,,,,,647.63,,8.78,
G7 (Ember),2021,,,,,,,,,217.48,2.883,,360.722,,,,,,1463.05,,,,,19.394,,7543.67,7543.67,,,,,,,,,4012.81,,,53.194,,,,,,2419.09,,,,,,32.068,,2721.17,,,,,839.01,,11.122,,,,,,3530.86,,46.806,,,,,,,,1427.24,,18.92,,,,,,130.67,,,,,,1.732,,,242.45,24.97,,,,,,3.214,0.331,,,,,,,,2103.62,,27.886,,,,,,363.88,,4.824,,,,,,658.28,,8.726,
G7 (Ember),2022,,,,,,,,,212.83,2.792,,361.523,,,,,,1427.97,,,,,18.732,,7622.98,7622.98,,,,,,,,,4099.56,,,53.779,,,,,,2524.16,,,,,,33.113,,2755.88,,,,,818.95,,10.743,,,,,,3523.42,,46.221,,,,,,,,1287.11,,16.885,,,,,,147.43,,,,,,1.934,,,237.64,24.81,,,,,,3.117,0.325,,,,,,,,2236.31,,29.336,,,,,,435.96,,5.719,,,,,,743.76,,9.757,
G7 (Ember),2023,,,,,,,,,211.6,2.832,,340.916,,,,,,1190.48,,,,,15.932,,7472.43,7472.43,,,,,,,,,3870.68,,,51.799,,,,,,2552.39,,,,,,34.157,,2547.47,,,,,788.98,,10.559,,,,,,3601.75,,48.201,,,,,,,,1327.39,,17.764,,,,,,127.81,,,,,,1.71,,,236.75,25.15,,,,,,3.168,0.337,,,,,,,,2274.36,,30.437,,,,,,484.3,,6.481,,,,,,764.33,,10.229,
Gabon,2020,GAB,2292583.0,34525073408.0,,,,,4.362,0.01,0.42,,491.597,,,,,0.0,0.0,,,,,0.0,,2.92,2.38,,15.148,2.524,8367.068,0.556,,,601.941,1.38,,,57.983,,,,,514.703,1.18,,,,,,49.58,,1.17,,,,431.827,0.99,,41.597,,,,,436.189,1.0,,42.017,,0.54,18.493,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,87.238,0.2,,-4.519,-5.716,52682.566,120.779,8.403,,,0.01,0.0,,,4.362,0.0,,0.42,0.0,,1038.13,19.182,,,,436.189,1.0,,42.017,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Gabon,2021,GAB,2341185.0,35037429760.0,,,,,4.271,0.01,0.427,,482.906,,,,,0.0,0.0,,,,,0.0,,2.87,2.34,,-2.242,-0.43,8009.644,0.535,,,572.36,1.34,,,57.265,,,,,474.119,1.11,,,,,,47.436,,1.13,,,,422.863,0.99,,42.308,,,,,427.134,1.0,,42.735,,0.53,18.467,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,98.241,0.23,,-12.895,-15.574,44936.68,105.205,9.829,,,0.01,0.0,,,4.271,0.0,,0.427,0.0,,999.494,18.752,,,,427.134,1.0,,42.735,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Gabon,2022,GAB,2388997.0,36035293184.0,,,,,4.186,0.01,0.42,,491.597,,,,,0.0,0.0,,,,,0.0,,2.92,2.38,,,,,,,,577.648,1.38,,,57.983,,,,,477.188,1.14,,,,,,47.899,,1.17,,,,414.4,0.99,,41.597,,,,,418.586,1.0,,42.017,,0.54,18.493,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,100.461,0.24,,5.177,5.446,46317.137,110.652,10.084,,,0.01,0.0,,,4.186,0.0,,0.42,0.0,,996.234,,,,,418.586,1.0,,42.017,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Gabon,2023,GAB,2436570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,17.031,18.846,53147.293,129.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,2020,GMB,2574005.0,4217390080.0,,,,,0.0,0.0,0.0,,666.667,,,,,0.0,0.0,,,,,0.0,,0.48,0.48,,-4.505,-0.11,905.346,0.553,,,186.48,0.48,,,100.0,,,,,0.0,0.0,,,,,,0.0,,0.32,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,186.48,0.48,,,,,,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,186.48,2.33,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Gambia,2021,GMB,2639922.0,4439051264.0,,,,,0.0,0.0,0.0,,660.0,,,,,0.0,0.0,,,,,0.0,,0.5,0.5,,5.498,0.128,931.273,0.554,,,189.4,0.5,,,100.0,,,,,0.0,0.0,,,,,,0.0,,0.33,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,189.4,0.5,,,,,,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,189.4,2.458,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Gambia,2022,GMB,2705995.0,4656793600.0,,,,,0.0,0.0,0.0,,666.667,,,,,0.0,0.0,,,,,0.0,,0.51,0.51,,,,,,,,188.47,0.51,,,100.0,,,,,0.0,0.0,,,,,,0.0,,0.34,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,188.47,0.51,,,,,,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,188.47,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Georgia,2020,GEO,3765912.0,57984757760.0,,,,,0.0,0.0,0.0,,175.627,,,,,0.0,0.0,,,,,0.0,,12.62,11.16,,-5.02,-3.721,18696.85,1.214,,,748.823,2.82,,,25.269,,,,,748.823,2.82,,,,,,25.269,,1.96,,,,2190.704,8.25,,73.925,,,,,2214.603,8.34,,74.731,,1.46,11.569,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2963.426,70.411,,,,2214.603,8.34,,74.731,,,,,0.0,0.0,,0.0,,,,,23.899,0.09,,0.806,
Georgia,2021,GEO,3757984.0,64053444608.0,,,,,0.0,0.0,0.0,,136.867,,,,,0.0,0.0,,,,,0.0,,14.26,12.64,,11.2,7.886,20834.768,1.222,,,633.318,2.38,,,18.829,,,,,633.318,2.38,,,,,,18.829,,1.73,,,,2708.899,10.18,,80.538,,,,,2730.187,10.26,,81.171,,1.62,11.36,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3363.506,78.297,,,,2730.187,10.26,,81.171,,,,,0.0,0.0,,0.0,,,,,21.288,0.08,,0.633,
Georgia,2022,GEO,3744385.0,70528606208.0,,,,,0.0,0.0,0.0,,167.018,,,,,0.0,0.0,,,,,0.0,,14.81,14.25,,,,,,,,905.356,3.39,,,23.789,,,,,905.356,3.39,,,,,,23.789,,2.38,,,,2876.307,10.77,,75.579,,,,,2900.343,10.86,,76.211,,0.56,3.781,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3805.698,,,,,2900.343,10.86,,76.211,,,,,0.0,0.0,,0.0,,,,,24.036,0.09,,0.632,
Georgia,2023,GEO,3728278.0,,,,,,0.0,0.0,0.0,,167.594,,,,,0.0,0.0,,,,,0.0,,13.69,14.38,,,,,,,,922.678,3.44,,,23.922,,,,,922.678,3.44,,,,,,23.922,,2.41,,,,2910.191,10.85,,75.452,,,,,2934.33,10.94,,76.078,,-0.69,-5.04,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3857.009,,,,,2934.33,10.94,,76.078,,,,,0.0,0.0,,0.0,,,,,24.14,0.09,,0.626,
Germany,2020,DEU,83328992.0,3742720851968.0,22.111,7.111,471.277,39.271,611.192,50.93,8.986,1.14,355.659,-17.518,-109.351,6178.721,514.867,1615.284,134.6,-17.724,-58.583,3263.505,271.945,23.749,14.95,547.72,566.75,19.481,-6.792,-250.958,41328.738,0.92,-9.08,-255.066,3010.717,250.88,30651.35,2554.146,44.266,74.165,-2.437,-21.755,871.075,1140.059,95.0,10453.444,-14.976,-7.983,543.919,45.324,16.762,25.293,201.57,-7.141,-3.891,48.119,224.652,18.72,577.457,3.303,1.397,1.818,4.108,889.736,3790.637,315.87,10677.387,55.734,25.835,-19.03,-3.474,-14.238,-27.635,162.255,772.6,64.38,1947.161,11.36,4.711,-9.593,-123.959,1168.205,255.373,21.28,14019.186,,,,,3.755,33.921,163.162,51.16,0.23,1.665,2.649,613.952,2.76,1958.048,9.027,0.041,4.738,6801.354,3443.882,6.228,31.743,727.481,3018.037,251.49,8730.226,44.374,21.124,9.454,10.789,129.991,594.031,49.5,1559.971,8.734,3.775,4.931,15.085,346.938,1585.403,132.11,4163.474,23.31,10.074
Germany,2021,DEU,83408560.0,3841041629184.0,-11.16,-4.383,418.281,34.888,588.669,49.1,8.476,0.984,394.538,20.795,107.068,7456.483,621.935,1974.018,164.65,17.794,48.389,3840.533,320.333,28.422,17.546,560.73,579.31,19.105,2.924,100.699,42496.609,0.923,5.521,141.009,3323.28,277.19,32312.693,2695.155,47.848,76.036,5.316,46.305,917.38,1082.623,90.3,10998.635,0.097,0.044,543.927,45.368,15.588,25.881,228.56,7.289,3.318,51.437,235.707,19.66,616.689,3.394,1.451,-4.727,-40.31,849.426,3622.17,302.12,10183.914,52.152,23.964,-18.58,-3.314,7.375,11.328,173.583,828.812,69.13,2081.121,11.933,4.897,-1.058,-12.364,1155.841,266.639,22.24,13857.579,,,,,3.839,32.609,160.416,49.34,0.24,-1.675,-2.746,591.546,2.877,1923.256,8.517,0.041,4.526,6945.45,3544.581,-7.41,-51.639,675.842,2793.358,232.99,8102.793,40.219,19.067,-0.315,-0.884,129.107,591.546,49.34,1547.885,8.517,3.642,-13.213,-46.944,299.994,1374.559,114.65,3596.683,19.791,8.463
Germany,2022,DEU,83369840.0,3909612732416.0,0.152,0.053,419.109,34.941,577.427,48.14,8.483,1.024,420.057,3.188,19.826,7697.751,641.76,2158.814,179.98,3.437,11.011,3974.387,331.344,31.716,18.803,540.21,567.47,19.446,-3.712,-131.581,40938.07,0.873,-3.638,-98.054,3374.482,281.33,31151.562,2597.101,49.576,76.094,-15.472,-141.933,775.447,957.181,79.8,9301.292,-6.162,-2.795,510.649,42.573,14.062,22.72,238.37,-10.343,-5.489,45.949,211.467,17.63,551.142,3.107,1.346,-4.045,-33.526,815.899,3432.177,286.14,9786.506,50.424,23.906,-27.26,-5.046,-49.792,-86.748,86.835,416.338,34.71,1041.57,6.117,2.544,2.081,24.053,1179.893,258.487,21.55,14152.52,,,,,3.798,34.571,165.541,48.35,0.21,3.177,5.125,579.946,2.519,1985.628,8.52,0.037,4.85,6806.658,3413.0,7.719,53.222,729.064,3015.839,251.43,8744.936,44.307,21.361,22.221,28.114,157.221,729.161,60.79,1885.822,10.712,4.607,8.87,25.418,325.412,1495.265,124.66,3903.235,21.968,9.534
Germany,2023,DEU,83294632.0,,3.533,1.234,434.309,36.176,552.497,46.02,9.117,1.141,380.95,-20.964,-134.538,6089.495,507.222,1624.955,135.35,-23.208,-76.9,3054.752,254.444,26.813,16.003,513.71,504.79,18.78,-7.133,-243.45,38052.27,,-8.422,-218.725,2779.051,231.48,28553.773,2378.376,45.857,75.038,-2.426,-18.809,756.638,912.424,76.0,9083.876,-10.597,-4.512,456.946,38.061,15.056,23.872,192.3,11.432,5.067,51.015,233.869,19.48,612.47,3.859,1.61,-2.608,-24.726,791.174,3281.244,273.31,9498.495,54.143,24.962,8.92,1.736,-79.21,-68.848,17.987,105.049,8.75,215.949,1.733,0.568,-5.541,-65.378,1114.516,241.672,20.13,13380.403,,,,,3.988,35.163,157.841,46.23,0.21,-4.646,-7.7,555.018,2.521,1894.975,9.158,0.042,4.98,6060.295,3169.55,6.574,44.122,773.186,3176.195,264.56,9282.546,52.41,24.394,1.512,1.798,159.018,739.063,61.56,1909.108,12.195,5.017,13.85,43.723,369.136,1648.245,137.29,4431.685,27.197,11.646
Ghana,2020,GHA,32180402.0,133733646336.0,,,,,0.621,0.02,0.101,,459.199,,,,,0.0,0.0,,,,,0.0,,17.99,19.73,,13.436,13.28,3484.157,0.838,,,384.085,12.36,,,62.646,,,,,360.157,11.59,,,,,,58.743,,9.06,,,,226.535,7.29,,36.949,,,,,229.021,7.37,,37.354,,-1.74,-9.672,,,,0.0,0.0,,0.0,,,,,23.928,0.77,,,,,,3.903,,,0.02,0.0,,,0.621,0.0,,0.101,0.0,,613.106,112.122,,,,229.021,7.37,,37.354,,,,,1.864,0.06,,0.304,,,,,0.0,0.0,,0.0,
Ghana,2021,GHA,32833036.0,140896419840.0,,,,,0.609,0.02,0.091,,478.261,,,,,0.0,0.0,,,,,0.0,,20.39,22.08,,2.005,2.248,3483.363,0.812,,,438.583,14.4,,,65.217,,,,,420.308,13.8,,,,,,62.5,,10.56,,,,229.342,7.53,,34.103,,,,,233.911,7.68,,34.783,,-1.69,-8.288,,,,0.0,0.0,,0.0,,,,,18.274,0.6,,,,,,2.717,,,0.02,0.0,,,0.609,0.0,,0.091,0.0,,672.493,114.369,,,,233.911,7.68,,34.783,,,,,3.959,0.13,,0.589,,,,,0.0,0.0,,0.0,
Ghana,2022,GHA,33475870.0,145431871488.0,,,,,0.597,0.02,0.089,,484.0,,,,,0.0,0.0,,,,,0.0,,20.76,22.5,,,,,,,,443.603,14.85,,,66.0,,,,,425.082,14.23,,,,,,63.244,,10.89,,,,224.042,7.5,,33.333,,,,,228.523,7.65,,34.0,,-1.74,-8.382,,,,0.0,0.0,,0.0,,,,,18.521,0.62,,,,,,2.756,,,0.02,0.0,,,0.597,0.0,,0.089,0.0,,672.126,,,,,228.523,7.65,,34.0,,,,,3.883,0.13,,0.578,,,,,0.0,0.0,,0.0,
Gibraltar,2020,GIB,32739.0,,,,,,0.0,0.0,0.0,,571.429,,,,,0.0,0.0,,,,,0.0,,0.21,0.21,,,,,,,,6414.368,0.21,,,100.0,,,,,6414.368,0.21,,,,,,100.0,,0.12,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,6414.368,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Gibraltar,2021,GIB,32698.0,,,,,,0.0,0.0,0.0,,565.217,,,,,0.0,0.0,,,,,0.0,,0.23,0.23,,,,,,,,7034.069,0.23,,,100.0,,,,,7034.069,0.23,,,,,,100.0,,0.13,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,7034.069,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Gibraltar,2022,GIB,32677.0,,,,,,0.0,0.0,0.0,,600.0,,,,,0.0,0.0,,,,,0.0,,0.25,0.25,,,,,,,,7650.641,0.25,,,100.0,,,,,7650.641,0.25,,,,,,100.0,,0.15,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,7650.641,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Greece,2020,GRC,10512232.0,229777833984.0,5.876,0.133,227.304,2.389,42.807,0.45,0.947,0.863,423.069,-42.718,-15.88,2025.722,21.295,628.791,6.61,-47.196,-16.947,1803.675,18.961,13.913,7.689,56.37,47.51,19.146,-12.601,-39.931,26346.08,1.205,-16.093,-43.769,2850.013,29.96,21708.766,228.208,63.06,82.398,10.148,5.844,63.427,1829.297,19.23,6033.6,,,,,40.476,22.901,20.1,-16.399,-1.761,8.781,317.725,3.34,835.359,7.03,3.171,8.665,3.838,48.749,1669.484,17.55,4637.316,36.94,17.602,8.86,15.718,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.034,-33.732,143.486,391.924,4.12,13649.443,,,,,8.672,51.808,1.448,0.45,0.0,12.817,0.164,42.807,0.0,137.729,0.947,0.0,0.523,4519.497,276.956,8.665,3.838,48.749,1669.484,17.55,4637.316,36.94,17.602,0.414,0.005,11.679,423.316,4.45,1110.965,9.366,4.217,28.126,5.297,24.451,885.635,9.31,2325.959,19.596,8.828
Greece,2021,GRC,10445368.0,249158205440.0,8.261,0.197,247.657,2.587,47.868,0.5,0.922,0.855,383.112,-6.513,-1.387,1905.914,19.908,509.317,5.32,-11.726,-2.223,1602.361,16.737,9.808,6.58,57.92,54.24,20.356,9.236,25.58,28963.67,1.214,5.929,13.53,3074.09,32.11,23143.051,241.738,59.2,79.904,10.053,6.377,69.803,2153.107,22.49,6682.685,,,,,41.464,23.073,20.78,76.555,6.666,15.447,564.844,5.9,1478.875,10.878,5.106,23.967,12.05,60.799,2118.642,22.13,5820.62,40.8,20.096,3.68,6.354,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.952,8.54,152.027,411.666,4.3,14554.452,,,,,7.928,50.251,1.594,0.5,0.0,10.065,0.146,47.868,0.0,152.562,0.922,0.0,0.527,5192.732,302.536,23.967,12.05,60.799,2118.642,22.13,5820.62,40.8,20.096,18.083,2.061,13.74,502.615,5.25,1315.426,9.679,4.542,12.598,2.98,27.431,1003.316,10.48,2626.099,19.322,9.067
