country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Netherlands,2020,NLD,17434562.0,802861613056.0,14.559,1.177,530.977,9.257,507.039,8.84,7.248,0.935,342.899,-36.036,-26.917,2740.406,47.778,437.063,7.62,,,,,6.248,4.825,119.3,121.96,13.175,-3.148,-32.184,56792.121,1.233,-6.523,-61.384,4883.403,85.14,50453.148,879.629,69.81,88.838,-2.87,-10.667,360.944,4159.554,72.52,20702.811,-27.583,-76.528,11524.044,200.917,59.462,36.454,41.82,-37.901,-0.075,0.121,2.868,0.05,6.939,0.041,0.012,32.421,29.2,110.517,2111.897,36.82,6338.975,30.19,11.162,-2.66,-2.23,4.543,0.411,10.301,234.592,4.09,590.831,3.354,1.04,-4.811,-23.8,470.906,286.787,5.0,27009.93,,,,,4.1,47.559,28.215,8.84,0.0,51.824,9.631,507.039,0.0,1618.33,7.248,0.0,2.85,6995.3,990.146,35.95,28.789,100.216,1877.306,32.73,5748.145,26.837,10.121,58.666,8.267,22.499,491.552,8.57,1290.509,7.027,2.272,32.758,9.789,40.124,875.847,15.27,2301.39,12.52,4.052
Netherlands Antilles,2020,ANT,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.719,-8.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.135,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,2020,NCL,286412.0,,,,,,0.0,0.0,0.0,,698.413,,,,,5341.955,1.53,,,,,48.571,,3.15,3.15,,-5.733,-1.293,74262.352,,,,9531.724,2.73,,,86.667,,,,,0.0,0.0,,,,,,0.0,,2.2,,,,768.124,0.22,,6.984,,,,,1466.419,0.42,,13.333,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,4189.769,1.2,,,,,,38.095,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,10998.143,21.27,,,,1466.419,0.42,,13.333,,,,,523.721,0.15,,4.762,,,,,174.574,0.05,,1.587,
New Zealand,2020,NZL,5061130.0,184971345920.0,80.401,0.038,16.884,0.085,154.116,0.78,1.799,0.036,142.561,-5.335,-0.888,3113.929,15.76,335.893,1.7,-8.535,-1.774,3756.76,19.013,3.922,6.587,43.35,43.35,23.965,-9.264,-24.428,47273.441,1.293,-12.551,-20.916,1634.023,8.27,28793.119,145.726,19.077,60.908,-4.824,-2.318,45.726,1173.651,5.94,9034.809,,,,,13.702,19.112,6.18,-5.204,-3.746,63.731,4747.952,24.03,12592.265,55.433,26.637,-3.182,-3.512,93.531,6931.259,35.08,18480.322,80.923,39.092,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.371,-17.71,84.239,124.478,0.63,16644.381,,,,,1.453,35.209,23.237,8.61,7.83,0.372,0.002,1701.201,1547.085,4591.293,19.862,18.062,9.712,8565.281,239.257,-3.182,-3.512,93.531,6931.259,35.08,18480.322,80.923,39.092,25.885,0.086,0.423,31.613,0.16,83.646,0.369,0.177,2.199,0.108,6.054,450.492,2.28,1196.234,5.26,2.53
Nicaragua,2020,NIC,6755900.0,28619003904.0,,,,,108.054,0.73,19.261,,250.66,,,,,0.0,0.0,,,,,0.0,,4.86,3.79,,1.674,0.471,4237.677,1.0,,,168.741,1.14,,,30.079,,,,,0.0,0.0,,,,,,0.0,,0.95,,,,84.371,0.57,,15.04,,,,,392.25,2.65,,69.921,,1.07,22.016,,,,0.0,0.0,,0.0,,,,,168.741,1.14,,,,,,30.079,,,1.5,0.77,,,222.028,113.974,,39.578,20.317,,560.991,28.629,,,,392.25,2.65,,69.921,,,,,4.441,0.03,,0.792,,,,,81.41,0.55,,14.512,
Niger,2020,NER,24333644.0,21991440384.0,,,,,0.0,0.0,0.0,,681.818,,,,,8.63,0.21,,,,,31.818,,1.77,0.66,,-1.978,-0.217,442.419,0.49,,,25.068,0.61,,,92.424,,,,,2.055,0.05,,,,,,7.576,,0.45,,,,0.0,0.0,,0.0,,,,,2.055,0.05,,7.576,,1.11,62.712,,,,0.0,0.0,,0.0,,,,,14.383,0.35,,,,,,53.03,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,27.123,10.766,,,,2.055,0.05,,7.576,,,,,2.055,0.05,,7.576,,,,,0.0,0.0,,0.0,
Nigeria,2020,NGA,208327408.0,1060059217920.0,,,,,0.096,0.02,0.057,,513.259,,,,,0.0,0.0,,,,,0.0,,35.07,35.07,,0.912,4.603,2445.065,0.481,,,131.14,27.32,,,77.901,,,,,131.14,27.32,,0.308,1.52,2372.762,494.311,77.901,,18.0,,,,36.913,7.69,,21.928,,,,,37.201,7.75,,22.099,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,-9.351,-109.681,5103.964,1063.296,0.0,,,0.02,0.0,,,0.096,0.0,,0.057,0.0,,168.341,509.374,,,,37.201,7.75,,22.099,,,,,0.192,0.04,,0.114,,,,,0.0,0.0,,0.0,
Niue,2020,NIU,1963.0,,,,,,0.0,0.0,,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,-5.213,-0.002,15567.364,,,,0.0,0.0,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,0.0,0.0,,,,,,,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,0.0,0.031,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,
Non-OECD (EI),2020,,,,-3.644,-16.49,,436.04,,,,0.454,,0.017,5.895,,34635.621,,7416.179,-1.443,-514.691,,35164.809,46.09,36.069,,16090.528,18.34,-1.095,-1062.688,,,-2.043,-1714.828,,10968.425,,82240.906,68.167,85.644,0.157,33.029,21006.051,,3022.552,,-3.197,-782.275,,23688.473,18.785,21.875,,2.721,172.24,7521.981,,2864.11,,17.8,7.833,4.749,652.132,13785.274,,5057.129,,31.429,14.356,,,1.922,31.377,2059.059,,817.03,,5.078,2.144,-6.185,-1753.752,26599.23,,529.694,,-8.022,-2947.402,,33792.668,3.292,27.7,980.75,314.627,,10.857,97.087,,,,1.955,,1.021,,96026.18,5.26,620.755,11726.215,,4240.099,,26.352,12.211,22.844,194.531,1063.252,,404.849,,2.516,1.107,11.59,173.386,1724.192,,656.513,,4.08,1.796
Non-OECD (EIA),2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.885,-1972.773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102667.414,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EI),2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.893,-1281.637,,31636.562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-OPEC (EIA),2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.691,-6069.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158359.453,,,,,,,,,,,,,,,,,,,,,,,,
North America,2020,,594263186.0,,-8.762,-39.117,685.454,407.34,132.281,78.61,1.524,1.311,366.424,-19.882,-695.607,4716.758,2802.996,1416.359,841.69,-23.24,-1015.052,5641.652,3352.626,16.313,9.022,5154.51,5159.6,18.824,-7.359,-2467.824,52279.398,,-9.387,-2561.359,4851.874,2883.29,41607.398,24725.746,55.882,79.587,-2.134,-231.52,10619.137,3231.498,1920.36,17869.418,-1.167,-136.486,19456.998,11562.578,37.219,34.181,1890.6,0.787,7.607,1832.913,1215.808,722.51,3084.345,14.003,5.9,0.706,93.539,6341.978,3830.475,2276.31,10672.002,44.118,20.413,-5.09,-0.099,-2.444,-68.309,2369.324,1512.074,898.57,3986.994,17.415,7.626,-12.631,-1634.235,11303.612,204.017,121.24,19021.223,-4.415,-572.755,20865.354,12399.512,2.35,36.384,280.919,101.48,22.87,-3.176,-9.829,170.766,38.485,472.718,1.967,0.443,0.904,8682.348,31067.723,2.483,161.847,3972.654,2318.4,1377.74,6685.008,26.702,12.787,24.696,78.771,403.759,260.659,154.9,679.428,3.002,1.3,13.893,124.416,1047.724,671.167,398.85,1763.064,7.73,3.372
North America (EI),2020,,,,-8.819,-39.098,,404.222,,,,1.326,,-20.207,-701.179,,2768.851,,901.919,-23.24,-1015.052,,3352.626,17.123,9.082,,5267.242,19.62,-7.302,-2401.51,,,-9.352,-2493.188,,2973.64,,24165.562,56.455,79.267,-1.972,-209.586,10420.85,,2027.981,,-0.749,-84.979,,11259.512,38.502,34.182,,0.767,7.235,1828.271,,696.142,,13.216,5.997,0.681,91.676,6320.685,,2276.597,,43.222,20.733,,,-2.444,-68.309,2369.323,,940.142,,17.849,7.772,-12.601,-1582.422,10975.863,,43.74,,-4.414,-569.441,,12332.324,0.83,36.003,277.097,91.337,,-3.184,-9.72,,,,1.734,,0.909,,30486.248,2.453,159.985,3951.361,,1336.455,,25.373,12.961,24.701,77.974,399.609,,152.157,,2.889,1.311,13.873,123.594,1042.161,,396.819,,7.534,3.418
North America (Ember),2020,,,,,,,,,64.25,1.368,,355.661,,,,,,813.69,,,,,17.323,,4697.17,4697.17,,,,,,,,,2551.74,,,54.325,,,,,,1700.54,,,,,,36.204,,1670.6,,,,,667.0,,14.2,,,,,,2145.43,,45.675,,,,,,,,887.39,,18.892,,,,,,37.51,,,,,,0.799,,,82.34,18.09,,,,,,1.753,0.385,,,,,,,,1258.04,,26.783,,,,,,135.0,,2.874,,,,,,373.7,,7.956,
North Korea,2020,PRK,25867474.0,40572891136.0,,,,,0.0,0.0,0.0,,425.364,,,,,400.116,10.35,,,,,43.035,,24.05,24.05,,1.532,1.506,3859.256,2.46,,,432.976,11.2,,,46.57,,,,,0.0,0.0,,,,,,0.0,,10.23,,,,494.83,12.8,,53.222,,,,,496.763,12.85,,53.43,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,32.86,0.85,,,,,,3.534,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,929.739,99.829,,,,496.763,12.85,,53.43,,,,,1.933,0.05,,0.208,,,,,0.0,0.0,,0.0,
North Macedonia,2020,MKD,2111078.0,27100243968.0,-33.816,-0.0,0.331,0.001,28.421,0.06,1.124,0.003,623.595,-26.047,-3.102,4171.994,8.807,1245.809,2.63,,,,,49.251,31.787,7.67,5.34,21.123,-10.785,-3.35,13125.045,1.022,-13.403,-3.684,1828.45,3.86,11273.772,23.8,72.285,85.895,14.466,0.411,3.249,540.008,1.14,1539.245,,,,,21.348,11.728,3.33,9.751,0.287,3.354,606.325,1.28,1588.831,23.97,12.105,9.765,0.334,3.908,701.064,1.48,1851.273,27.715,14.105,2.33,30.378,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.792,-0.992,11.743,42.632,0.09,5562.533,,,,,1.685,42.381,0.183,0.06,0.0,3.983,0.007,28.421,0.0,86.641,1.124,0.0,0.66,2529.513,27.708,9.765,0.334,3.908,701.064,1.48,1851.273,27.715,14.105,4.032,0.002,0.063,9.474,0.02,30.059,0.375,0.229,14.812,0.039,0.307,56.843,0.12,145.411,2.247,1.108
Northern Mariana Islands,2020,MNP,49611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Norway,2020,NOR,5379836.0,449485275136.0,-17.979,-0.979,830.108,4.466,44.611,0.24,0.156,0.801,30.391,-1.079,-0.098,1668.565,8.977,7.435,0.04,,,,,0.026,1.611,133.85,154.32,49.442,7.852,40.577,103599.203,1.24,-5.917,-9.789,425.664,2.29,28928.109,155.628,1.484,27.923,-3.393,-1.564,44.535,299.266,1.61,8278.179,-2.366,-27.077,207656.672,1117.159,1.043,7.991,4.69,12.478,39.847,370.107,26357.68,141.8,68795.156,91.887,66.405,13.949,50.365,401.718,28259.227,152.03,74671.102,98.516,72.077,-20.47,-15.293,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.371,-8.127,102.117,118.963,0.64,18981.363,15.427,144.088,200394.125,1078.088,0.415,18.322,0.766,0.24,0.0,-5.215,-0.042,44.611,0.0,142.295,0.156,0.0,0.137,28684.891,557.347,13.949,50.365,401.718,28259.227,152.03,74671.102,98.516,72.077,27.291,0.074,0.351,14.87,0.08,65.26,0.052,0.063,79.385,11.465,26.029,1842.063,9.91,4838.28,6.422,4.67
OECD (EI),2020,,,,-4.927,-32.865,,634.233,,,,1.029,,-14.568,-1306.374,,7661.065,,2081.4,-17.663,-1784.61,,8319.102,19.022,12.428,,10942.008,20.532,-6.967,-4616.168,,,-9.226,-4829.262,,5644.17,,47515.555,51.583,77.084,-2.227,-403.395,17708.039,,3436.503,,-1.295,-196.389,,14973.318,31.407,28.727,,2.778,92.075,3927.092,,1495.301,,13.666,6.371,1.257,213.092,14125.993,,5143.791,,47.01,22.916,,,-6.124,-326.292,4717.807,,1872.014,,17.109,7.654,-12.347,-3119.49,22146.453,,126.267,,-3.447,-532.564,,14916.2,1.154,35.928,1200.926,388.23,,1.843,21.016,,,,3.548,,1.948,,61641.551,5.223,539.384,9408.187,,3271.777,,29.901,15.263,19.73,191.141,1182.016,,450.071,,4.113,1.918,12.619,268.016,2463.919,,938.175,,8.574,3.997
OECD (EIA),2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.202,-5146.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66318.836,,,,,,,,,,,,,,,,,,,,,,,,
OECD (Ember),2020,,,,,,,,,326.58,3.07,,357.121,,,,,,2014.4,,,,,18.937,,10637.49,10637.49,,,,,,,,,5553.76,,,52.209,,,,,,3310.23,,,,,,31.119,,3798.87,,,,,1491.17,,14.018,,,,,,5083.73,,47.791,,,,,,,,1831.46,,17.217,,,,,,229.13,,,,,,2.154,,,378.04,51.46,,,,,,3.554,0.484,,,,,,,,3252.27,,30.574,,,,,,449.15,,4.222,,,,,,933.91,,8.779,
OPEC (EI),2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.408,-2198.332,,17072.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEC (EIA),2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.997,-1050.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10626.797,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,2020,,43933757.0,,-17.482,-0.273,29.324,1.288,96.509,4.24,1.325,0.071,571.313,-3.821,-19.219,11012.506,483.821,3326.827,146.16,-8.314,-306.204,76858.562,3376.685,45.675,26.52,320.0,320.0,19.252,-6.13,-119.145,41525.777,,-8.159,-138.493,4962.243,218.01,35482.828,1558.894,68.128,85.448,-4.035,-19.715,468.9,1362.961,59.88,10672.881,-0.264,-3.86,33167.289,1457.164,18.712,25.702,182.82,-2.352,-2.831,101.605,916.38,40.26,2312.679,12.581,5.569,8.037,19.348,265.489,2321.449,101.99,6042.949,31.872,14.552,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.107,-99.56,606.173,272.456,11.97,13797.44,-0.742,-1.663,5059.223,222.271,3.741,33.226,34.124,12.47,8.23,-0.192,-0.181,283.836,187.327,776.713,3.897,2.572,1.87,7283.693,1824.383,8.037,19.348,265.489,2321.449,101.99,6042.949,31.872,14.552,30.292,14.479,63.046,553.561,24.32,1435.024,7.6,3.456,14.658,8.154,65.427,567.673,24.94,1489.209,7.794,3.586
Oceania (Ember),2020,,,,,,,,,4.24,1.325,,571.406,,,,,,146.16,,,,,45.675,,320.0,320.0,,,,,,,,,218.01,,,68.128,,,,,,59.88,,,,,,18.712,,182.85,,,,,40.26,,12.581,,,,,,101.99,,31.872,,,,,,,,0.0,,0.0,,,,,,11.97,,,,,,3.741,,,12.47,8.23,,,,,,3.897,2.572,,,,,,,,101.99,,31.872,,,,,,24.32,,7.6,,,,,,24.94,,7.794,
Oman,2020,OMN,4543406.0,165230247936.0,,,,,0.0,0.0,0.0,,565.127,15.032,0.147,246.895,1.122,0.0,0.0,,,,,0.0,,38.54,38.54,10.697,-3.393,-12.659,79343.797,2.182,-3.488,-13.013,8436.403,38.33,79251.336,360.071,99.455,,3.677,9.192,259.157,8132.665,36.95,57040.336,0.655,2.402,81283.523,369.304,95.874,,21.78,,,,0.0,0.0,,0.0,,,,,46.221,0.21,,0.545,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,-18.299,-22.351,99.792,303.737,1.38,21964.1,-2.572,-14.155,118032.938,536.272,3.581,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,8482.623,360.491,,,,46.221,0.21,,0.545,,236.225,0.103,0.146,46.221,0.21,32.175,0.545,,1098.851,0.251,0.274,0.0,0.0,60.29,0.0,
Pakistan,2020,PAK,227196736.0,1202026446848.0,,,,,7.703,1.75,1.223,,489.692,16.086,25.185,799.958,181.748,121.261,27.55,34.53,12.725,218.211,49.577,19.254,18.599,143.59,143.09,16.151,-0.539,-5.299,4301.192,0.813,-1.743,-14.85,414.707,94.22,3684.327,837.067,65.847,85.658,-7.45,-33.132,411.598,217.741,49.47,1811.636,-6.447,-21.077,1346.223,305.858,34.573,42.119,70.07,10.657,9.764,105.018,147.669,33.55,462.234,23.447,10.747,7.689,9.551,140.15,215.1,48.87,616.865,34.153,14.342,0.5,0.348,3.998,0.84,24.067,42.43,9.64,105.93,6.737,2.463,-2.755,-6.904,243.721,75.705,17.2,1072.733,,,,,12.02,24.94,2.025,1.75,0.0,2.625,0.052,7.703,0.0,8.912,1.223,0.0,0.207,629.807,977.217,8.524,8.711,116.083,172.67,39.23,510.934,27.416,11.879,1.38,0.019,1.864,4.534,1.03,8.206,0.72,0.191,-13.216,-1.123,7.175,12.764,2.9,31.582,2.027,0.734
Palestine,2020,PSE,5019407.0,21647493120.0,,,,,0.0,0.0,0.0,,523.81,,,,,0.0,0.0,,,,,0.0,,7.36,0.84,,-2.549,-0.524,3990.178,0.925,,,131.49,0.66,,,78.571,,,,,0.0,0.0,,,,,,0.0,,0.44,,,,0.0,0.0,,0.0,,,,,35.861,0.18,,21.429,,6.52,88.587,,,,0.0,0.0,,0.0,,,,,131.49,0.66,,,,,,78.571,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,167.35,20.028,,,,35.861,0.18,,21.429,,,,,35.861,0.18,,21.429,,,,,0.0,0.0,,0.0,
Panama,2020,PAN,4294391.0,73827065856.0,,,,,6.986,0.03,0.274,,180.987,,,,,142.046,0.61,,,,,5.576,,10.49,10.94,,0.607,0.716,27640.848,1.608,,,619.413,2.66,,,24.314,,,,,326.007,1.4,,,,,,12.797,,1.98,,,,1711.535,7.35,,67.185,,,,,1928.096,8.28,,75.686,,-0.45,-4.29,,,,0.0,0.0,,0.0,,,,,151.36,0.65,,,,,,5.941,,,0.03,0.0,,,6.986,0.0,,0.274,0.0,,2547.509,118.701,,,,1928.096,8.28,,75.686,,,,,74.516,0.32,,2.925,,,,,135.06,0.58,,5.302,
Papua New Guinea,2020,PNG,9749641.0,,,,,,1.026,0.01,0.239,,484.487,,,,,0.0,0.0,,,,,0.0,,4.19,4.19,,-30.026,-9.053,2163.87,,,,305.652,2.98,,,71.122,,,,,84.106,0.82,,,,,,19.57,,2.03,,,,82.054,0.8,,19.093,,,,,124.107,1.21,,28.878,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,221.547,2.16,,,,,,51.551,,,0.41,0.4,,,42.053,41.027,,9.785,9.547,,429.759,21.097,,,,124.107,1.21,,28.878,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Paraguay,2020,PRY,6618700.0,62487519232.0,,,,,21.152,0.14,0.301,,24.296,,,,,0.0,0.0,,,,,0.0,,18.51,46.51,,-5.826,-7.573,18493.115,1.959,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,,,,0.0,,1.13,,,,7005.908,46.37,,99.699,,,,,7027.06,46.51,,100.0,,-28.0,-151.27,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.14,0.0,,,21.152,0.0,,0.301,0.0,,7027.06,122.4,,,,7027.06,46.51,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Persian Gulf (EIA),2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.864,-911.593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9372.854,,,,,,,,,,,,,,,,,,,,,,,,
Peru,2020,PER,33304768.0,292988747776.0,1.898,0.088,141.227,4.704,16.214,0.54,1.023,1.634,237.825,-27.37,-2.24,178.508,5.945,3.903,0.13,,,,,0.246,2.065,52.81,52.77,22.649,-11.857,-38.722,8643.31,0.983,-15.745,-36.376,574.392,19.13,5844.542,194.651,36.252,67.619,-0.503,-0.413,81.7,560.58,18.67,2453.088,-2.142,-2.89,3965.432,132.068,35.38,28.381,12.55,-3.025,-2.804,80.129,915.785,30.5,2405.928,57.798,27.836,-1.815,-2.346,93.212,1010.066,33.64,2798.768,63.748,32.381,0.04,0.076,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.963,-33.722,107.006,9.908,0.33,3212.947,-10.464,-7.43,1908.886,63.575,0.625,37.173,1.369,0.54,0.0,-5.699,-0.083,16.214,0.0,41.09,1.023,0.0,0.475,1584.458,287.863,-1.815,-2.346,93.212,1010.066,33.64,2798.768,63.748,32.381,2.725,0.052,2.247,23.72,0.79,67.469,1.497,0.781,9.613,0.402,4.764,54.347,1.81,143.053,3.43,1.655
Philippines,2020,PHL,112190984.0,892256256000.0,-15.286,-0.934,46.123,5.175,11.142,1.25,1.229,1.007,598.821,0.369,0.751,1818.881,204.062,518.58,58.18,,,,,57.179,39.72,101.75,101.75,21.246,-9.25,-52.369,4579.271,0.576,-10.009,-50.285,714.407,80.15,4030.018,452.132,78.771,88.006,-8.851,-3.732,38.428,173.811,19.5,342.526,,,,,19.165,7.48,60.93,-10.004,-2.191,19.012,64.087,7.19,169.457,7.066,3.701,-4.758,-2.083,61.621,192.529,21.6,549.253,21.229,11.994,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.41,-47.304,209.641,22.016,2.47,1868.611,,,,,2.428,40.806,31.134,12.01,10.76,2.444,0.771,107.05,95.908,277.513,11.803,10.575,6.06,906.936,513.753,-4.758,-2.083,61.621,192.529,21.6,549.253,21.229,11.994,10.154,0.32,3.605,12.211,1.37,32.132,1.346,0.702,-1.46,-0.05,2.696,9.181,1.03,24.028,1.012,0.525
Poland,2020,POL,38428368.0,1098581278720.0,3.618,0.414,308.328,11.849,217.287,8.35,5.313,1.04,738.721,-7.299,-37.67,12449.36,478.409,2794.811,107.4,-9.842,-51.062,12172.226,467.759,68.342,41.994,170.42,157.15,14.436,-4.046,-48.033,29645.658,1.037,-5.063,-55.922,3354.813,128.92,27285.287,1048.529,82.036,92.038,0.842,1.758,210.646,449.928,17.29,5481.519,-1.416,-0.564,1022.364,39.288,11.002,18.49,116.09,8.166,0.401,5.563,55.168,2.12,144.772,1.349,0.488,8.623,7.888,90.705,734.614,28.23,2360.371,17.964,7.962,13.27,7.787,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.273,-20.01,359.475,110.075,4.23,9354.408,,,,,2.692,31.554,26.656,8.35,0.0,8.685,2.13,217.287,0.0,693.647,5.313,0.0,2.34,4089.427,1139.234,8.623,7.888,90.705,734.614,28.23,2360.371,17.964,7.962,175.502,3.269,5.142,51.004,1.96,133.809,1.247,0.451,4.589,1.675,41.495,411.155,15.8,1079.814,10.054,3.642
